Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2017-11-04,16.568,0.628,0
2017-11-04,16.495,0.623,0
2017-11-04,16.432,0.628,0
2017-11-04,16.394,0.623,0
2017-11-04,16.335,0.625,0
2017-11-04,16.266,0.627,0
2017-11-04,16.196,0.627,0
2017-11-04,16.166,0.625,0
2017-11-04,16.136,0.61,0
2017-11-04,16.104,0.609,0
2017-11-04,16.048,0.609,0
2017-11-04,16.005,0.603,0
2017-11-04,15.949,0.608,0
2017-11-04,15.923,0.607,0
2017-11-04,15.934,0.604,0
2017-11-04,15.885,0.606,0
2017-11-04,15.864,0.605,0
2017-11-04,15.844,0.604,0
2017-11-04,15.836,0.605,0
2017-11-04,15.834,0.608,0
2017-11-04,15.757,0.603,0
2017-11-04,15.772,0.605,0
2017-11-05,15.759,0.607,0
2017-11-05,15.715,0.608,0
2017-11-05,15.717,0.604,0
2017-11-05,15.715,0.606,0
2017-11-05,15.702,0.605,0
2017-11-05,15.681,0.604,0
2017-11-05,15.692,0.604,0
2017-11-05,15.638,0.606,0
2017-11-05,15.559,0.605,0
2017-11-05,15.641,0.602,0
2017-11-05,15.622,0.604,0
2017-11-05,15.55,0.604,0
2017-11-05,15.605,0.605,0
2017-11-05,15.551,0.605,0
2017-11-05,15.59,0.607,0
2017-11-05,15.51,0.606,0
2017-11-05,15.5,0.61,0
2017-11-05,15.478,0.61,0
2017-11-05,15.454,0.606,0
2017-11-05,15.451,0.606,0
2017-11-05,15.426,0.608,0
2017-11-05,15.408,0.606,0
2017-11-05,15.376,0.611,0
2017-11-05,15.382,0.609,0
2017-11-05,15.371,0.607,0
2017-11-05,15.337,0.605,0
2017-11-05,15.312,0.602,0
2017-11-05,15.292,0.605,0
2017-11-05,15.295,0.606,0
2017-11-05,15.276,0.605,0
2017-11-05,15.292,0.604,0
2017-11-05,15.26,0.606,0
2017-11-05,15.249,0.599,0
2017-11-05,15.227,0.603,0
2017-11-05,15.234,0.605,0
2017-11-05,15.248,0.605,0
2017-11-05,15.219,0.604,0
2017-11-05,15.276,0.603,0
2017-11-05,15.281,0.603,0
2017-11-05,15.336,0.603,0
2017-11-05,15.42,0.603,0
2017-11-05,15.537,0.604,0
2017-11-05,15.631,0.604,0
2017-11-05,15.709,0.606,0
2017-11-05,15.788,0.606,0
2017-11-05,15.899,0.602,0
2017-11-05,15.963,0.605,0
2017-11-05,16.162,0.606,0
2017-11-05,16.332,0.603,0
2017-11-05,16.396,0.603,0
2017-11-05,16.41,0.604,0
2017-11-05,16.554,0.602,0
2017-11-05,16.689,0.605,0
2017-11-05,16.705,0.602,0
2017-11-05,16.725,0.605,0
2017-11-05,16.775,0.604,0
2017-11-05,16.784,0.602,0
2017-11-05,16.77,0.605,0
2017-11-05,16.755,0.608,0
2017-11-05,16.774,0.607,0
2017-11-05,16.724,0.605,0
2017-11-05,16.753,0.604,0
2017-11-05,16.756,0.603,0
2017-11-05,16.747,0.606,0
2017-11-05,16.739,0.604,0
2017-11-05,16.703,0.602,0
2017-11-05,16.681,0.603,0
2017-11-05,16.653,0.603,0
2017-11-05,16.608,0.604,0
2017-11-05,16.571,0.603,0
2017-11-05,16.549,0.602,0
2017-11-05,16.518,0.604,0
2017-11-05,16.488,0.604,0
2017-11-05,16.445,0.601,0
2017-11-05,16.409,0.603,0
2017-11-05,16.397,0.604,0
2017-11-05,16.362,0.604,0
2017-11-05,16.336,0.603,0
2017-11-05,16.329,0.603,0
2017-11-05,16.3,0.603,0
2017-11-05,16.32,0.603,0
2017-11-05,16.282,0.602,0
2017-11-05,16.273,0.602,0
2017-11-05,16.27,0.603,0
2017-11-05,16.259,0.602,0
2017-11-05,16.286,0.601,0
2017-11-05,16.258,0.599,0
2017-11-05,16.253,0.601,0
2017-11-05,16.287,0.604,0
2017-11-05,16.257,0.6,0
2017-11-05,16.232,0.601,0
2017-11-05,16.267,0.601,0
2017-11-05,16.238,0.6,0
2017-11-05,16.227,0.598,0
2017-11-05,16.204,0.596,0
2017-11-05,16.219,0.598,0
2017-11-05,16.228,0.597,0
2017-11-05,16.224,0.599,0
2017-11-05,16.228,0.598,0
2017-11-05,16.223,0.599,0
2017-11-06,16.231,0.597,0
2017-11-06,16.184,0.598,0
2017-11-06,16.176,0.598,0
2017-11-06,16.156,0.598,0
2017-11-06,16.145,0.598,0
2017-11-06,16.188,0.6,0
2017-11-06,16.166,0.594,0
2017-11-06,16.142,0.598,0
2017-11-06,16.177,0.596,0
2017-11-06,16.134,0.593,0
2017-11-06,16.14,0.589,0
2017-11-06,16.119,0.597,0
2017-11-06,16.099,0.591,0
2017-11-06,16.078,0.593,0
2017-11-06,16.077,0.593,0
2017-11-06,16.068,0.591,0
2017-11-06,16.09,0.588,0
2017-11-06,16.036,0.59,0
2017-11-06,16.008,0.589,0
2017-11-06,15.959,0.589,0
2017-11-06,15.917,0.592,0
2017-11-06,15.883,0.591,0
2017-11-06,15.882,0.592,0
2017-11-06,15.844,0.593,0
2017-11-06,15.825,0.594,0
2017-11-06,15.777,0.589,0
2017-11-06,15.745,0.592,0
2017-11-06,15.715,0.591,0
2017-11-06,15.715,0.589,0
2017-11-06,15.709,0.591,0
2017-11-06,15.679,0.595,0
2017-11-06,15.699,0.592,0
2017-11-06,15.664,0.588,0
2017-11-06,15.699,0.591,0
2017-11-06,15.73,0.591,0
2017-11-06,15.765,0.588,0
2017-11-06,15.828,0.592,0
2017-11-06,15.905,0.594,0
2017-11-06,15.987,0.589,0
2017-11-06,16.079,0.594,0
2017-11-06,16.167,0.592,0
2017-11-06,16.242,0.592,0
2017-11-06,16.338,0.592,0
2017-11-06,16.46,0.592,0
2017-11-06,16.616,0.592,0
2017-11-06,16.667,0.587,0
2017-11-06,16.716,0.592,0
2017-11-06,16.876,0.593,0
2017-11-06,16.989,0.592,0
2017-11-06,16.99,0.592,0
2017-11-06,17.01,0.589,0
2017-11-06,16.947,0.591,0
2017-11-06,16.911,0.592,0
2017-11-06,16.843,0.594,0
2017-11-06,16.833,0.596,0
2017-11-06,16.818,0.591,0
2017-11-06,16.811,0.596,0
2017-11-06,16.806,0.592,0
2017-11-06,16.803,0.592,0
2017-11-06,16.715,0.595,0
2017-11-06,16.67,0.593,0
2017-11-06,16.648,0.592,0
2017-11-06,16.553,0.592,0
2017-11-06,16.539,0.593,0
2017-11-06,16.496,0.592,0
2017-11-06,16.453,0.593,0
2017-11-06,16.424,0.594,0
2017-11-06,16.398,0.592,0
2017-11-06,16.326,0.592,0
2017-11-06,16.323,0.592,0
2017-11-06,16.243,0.592,0
2017-11-06,16.18,0.591,0
2017-11-06,16.149,0.593,0
2017-11-06,16.101,0.593,0
2017-11-06,16.078,0.593,0
2017-11-06,16.045,0.592,0
2017-11-06,15.988,0.593,0
2017-11-06,15.963,0.592,0
2017-11-06,15.933,0.594,0
2017-11-06,15.882,0.593,0
2017-11-06,15.829,0.595,0
2017-11-06,15.824,0.593,0
2017-11-06,15.777,0.594,0
2017-11-06,15.751,0.595,0
2017-11-06,15.752,0.59,0
2017-11-06,15.747,0.593,0
2017-11-06,15.75,0.591,0
2017-11-06,15.723,0.593,0
2017-11-06,15.692,0.595,0
2017-11-06,15.68,0.597,0
2017-11-06,15.656,0.599,0
2017-11-06,15.636,0.599,0
2017-11-06,15.623,0.594,0
2017-11-06,15.586,0.598,0
2017-11-06,15.565,0.605,0
2017-11-06,15.552,0.602,0
2017-11-07,15.548,0.6,0
2017-11-07,15.5,0.603,0
2017-11-07,15.5,0.6,0
2017-11-07,15.467,0.6,0
2017-11-07,15.419,0.603,0
2017-11-07,15.464,0.603,0
2017-11-07,15.407,0.605,0
2017-11-07,15.407,0.601,0
2017-11-07,15.352,0.601,0
2017-11-07,15.351,0.604,0
2017-11-07,15.329,0.602,0
2017-11-07,15.305,0.599,0
2017-11-07,15.257,0.603,0
2017-11-07,15.255,0.602,0
2017-11-07,15.211,0.6,0
2017-11-07,15.215,0.6,0
2017-11-07,15.215,0.603,0
2017-11-07,15.182,0.605,0
2017-11-07,15.17,0.602,0
2017-11-07,15.157,0.599,0
2017-11-07,15.159,0.604,0
2017-11-07,15.163,0.601,0
2017-11-07,15.117,0.605,0
2017-11-07,15.126,0.6,0
2017-11-07,15.087,0.602,0
2017-11-07,15.086,0.602,0
2017-11-07,15.06,0.602,0
2017-11-07,15.079,0.604,0
2017-11-07,15.033,0.604,0
2017-11-07,15.038,0.603,0
2017-11-07,15.024,0.601,0
2017-11-07,15.06,0.603,0
2017-11-07,15.026,0.604,0
2017-11-07,15.057,0.604,0
2017-11-07,15.128,0.602,0
2017-11-07,15.173,0.604,0
2017-11-07,15.294,0.6,0
2017-11-07,15.366,0.604,0
2017-11-07,15.462,0.604,0
2017-11-07,15.586,0.604,0
2017-11-07,15.704,0.608,0
2017-11-07,15.809,0.6,0
2017-11-07,15.933,0.604,0
2017-11-07,16.073,0.602,0
2017-11-07,16.214,0.604,0
2017-11-07,16.329,0.6,0
2017-11-07,16.416,0.603,0
2017-11-07,16.589,0.603,0
2017-11-07,16.766,0.605,0
2017-11-07,16.778,0.603,0
2017-11-07,16.742,0.604,0
2017-11-07,16.663,0.602,0
2017-11-07,16.632,0.603,0
2017-11-07,16.626,0.603,0
2017-11-07,16.63,0.603,0
2017-11-07,16.616,0.604,0
2017-11-07,16.602,0.6,0
2017-11-07,16.616,0.606,0
2017-11-07,16.572,0.604,0
2017-11-07,16.501,0.605,0
2017-11-07,16.459,0.604,0
2017-11-07,16.42,0.605,0
2017-11-07,16.359,0.605,0
2017-11-07,16.362,0.602,0
2017-11-07,16.317,0.605,0
2017-11-07,16.287,0.602,0
2017-11-07,16.255,0.607,0
2017-11-07,16.218,0.734,0.1
2017-11-07,16.258,0.735,0.1
2017-11-07,16.31,0.738,0.11
2017-11-07,16.339,0.735,0.1
2017-11-07,16.346,0.736,0.11
2017-11-07,16.319,0.735,0.1
2017-11-07,16.302,0.739,0.11
2017-11-07,16.286,0.735,0.1
2017-11-07,16.289,0.739,0.11
2017-11-07,16.264,0.738,0.11
2017-11-07,16.234,0.741,0.12
2017-11-07,16.246,0.738,0.11
2017-11-07,16.207,0.739,0.11
2017-11-07,16.186,0.736,0.11
2017-11-07,16.182,0.736,0.11
2017-11-07,16.185,0.739,0.11
2017-11-07,16.191,0.739,0.11
2017-11-07,16.191,0.736,0.11
2017-11-07,16.193,0.738,0.11
2017-11-07,16.18,0.736,0.11
2017-11-07,16.17,0.736,0.11
2017-11-07,16.175,0.737,0.11
2017-11-07,16.199,0.736,0.11
2017-11-07,16.16,0.738,0.11
2017-11-07,16.158,0.739,0.11
2017-11-07,16.14,0.738,0.11
2017-11-07,16.123,0.739,0.11
2017-11-07,16.097,0.74,0.11
2017-11-07,16.099,0.736,0.11
2017-11-08,16.101,0.736,0.11
2017-11-08,16.112,0.736,0.11
2017-11-08,16.105,0.737,0.11
2017-11-08,16.122,0.739,0.11
2017-11-08,16.107,0.735,0.1
2017-11-08,16.091,0.739,0.11
2017-11-08,16.096,0.738,0.11
2017-11-08,16.102,0.74,0.11
2017-11-08,16.1,0.739,0.11
2017-11-08,16.123,0.739,0.11
2017-11-08,16.116,0.737,0.11
2017-11-08,16.128,0.739,0.11
2017-11-08,16.113,0.736,0.11
2017-11-08,16.148,0.736,0.11
2017-11-08,16.124,0.739,0.11
2017-11-08,16.121,0.738,0.11
2017-11-08,16.136,0.739,0.11
2017-11-08,16.161,0.739,0.11
2017-11-08,16.168,0.738,0.11
2017-11-08,16.171,0.739,0.11
2017-11-08,16.184,0.738,0.11
2017-11-08,16.166,0.741,0.12
2017-11-08,16.184,0.737,0.11
2017-11-08,16.184,0.736,0.11
2017-11-08,16.177,0.739,0.11
2017-11-08,16.158,0.738,0.11
2017-11-08,16.164,0.739,0.11
2017-11-08,16.169,0.739,0.11
2017-11-08,16.163,0.738,0.11
2017-11-08,16.148,0.74,0.11
2017-11-08,16.168,0.739,0.11
2017-11-08,16.188,0.736,0.11
2017-11-08,16.225,0.742,0.12
2017-11-08,16.203,0.741,0.12
2017-11-08,16.221,0.74,0.11
2017-11-08,16.214,0.74,0.11
2017-11-08,16.225,0.74,0.11
2017-11-08,16.244,0.74,0.11
2017-11-08,16.258,0.74,0.11
2017-11-08,16.278,0.739,0.11
2017-11-08,16.328,0.739,0.11
2017-11-08,16.32,0.742,0.12
2017-11-08,16.322,0.741,0.12
2017-11-08,16.345,0.742,0.12
2017-11-08,16.373,0.742,0.12
2017-11-08,16.39,0.743,0.12
2017-11-08,16.416,0.742,0.12
2017-11-08,16.434,0.743,0.12
2017-11-08,16.435,0.741,0.12
2017-11-08,16.446,0.743,0.12
2017-11-08,16.461,0.741,0.12
2017-11-08,16.459,0.741,0.12
2017-11-08,16.437,0.742,0.12
2017-11-08,16.431,0.745,0.13
2017-11-08,16.402,0.742,0.12
2017-11-08,16.433,0.742,0.12
2017-11-08,16.436,0.741,0.12
2017-11-08,16.42,0.745,0.13
2017-11-08,16.417,0.743,0.12
2017-11-08,16.41,0.746,0.13
2017-11-08,16.439,0.747,0.13
2017-11-08,16.42,0.746,0.13
2017-11-08,16.433,0.742,0.12
2017-11-08,16.432,0.748,0.13
2017-11-08,16.391,0.746,0.13
2017-11-08,16.343,0.747,0.13
2017-11-08,16.341,0.744,0.12
2017-11-08,16.314,0.745,0.13
2017-11-08,16.314,0.75,0.14
2017-11-08,16.309,0.75,0.14
2017-11-08,16.309,0.751,0.14
2017-11-08,16.298,0.751,0.14
2017-11-08,16.307,0.75,0.14
2017-11-08,16.311,0.751,0.14
2017-11-08,16.298,0.75,0.14
2017-11-08,16.319,0.75,0.14
2017-11-08,16.311,0.753,0.14
2017-11-08,16.322,0.751,0.14
2017-11-08,16.311,0.75,0.14
2017-11-08,16.314,0.755,0.15
2017-11-08,16.303,0.755,0.15
2017-11-08,16.328,0.757,0.15
2017-11-08,16.307,0.757,0.15
2017-11-08,16.325,0.759,0.16
2017-11-08,16.306,0.758,0.15
2017-11-08,16.292,0.754,0.14
2017-11-08,16.313,0.755,0.15
2017-11-08,16.306,0.759,0.16
2017-11-08,16.283,0.759,0.16
2017-11-08,16.268,0.758,0.15
2017-11-08,16.258,0.759,0.16
2017-11-08,16.283,0.755,0.15
2017-11-08,16.309,0.753,0.14
2017-11-08,16.309,0.754,0.14
2017-11-08,16.311,0.754,0.14
2017-11-08,16.304,0.756,0.15
2017-11-09,16.319,0.754,0.14
2017-11-09,16.318,0.757,0.15
2017-11-09,16.334,0.756,0.15
2017-11-09,16.274,0.758,0.15
2017-11-09,16.303,0.76,0.16
2017-11-09,16.276,0.76,0.16
2017-11-09,16.256,0.761,0.16
2017-11-09,16.252,0.823,0.3
2017-11-09,15.486,0.979,0.78
2017-11-09,13.939,1.051,1.09
2017-11-09,13.202,1.126,1.51
2017-11-09,12.809,1.147,1.64
2017-11-09,12.672,1.162,1.64
2017-11-09,12.635,1.165,1.66
2017-11-09,12.585,1.158,1.61
2017-11-09,12.586,1.155,1.59
2017-11-09,12.571,1.157,1.6
2017-11-09,12.566,1.15,1.56
2017-11-09,12.583,1.143,1.51
2017-11-09,12.597,1.137,1.47
2017-11-09,12.614,1.136,1.46
2017-11-09,12.6,1.133,1.44
2017-11-09,12.58,1.131,1.43
2017-11-09,12.6,1.129,1.42
2017-11-09,12.574,1.126,1.4
2017-11-09,12.55,1.13,1.42
2017-11-09,12.554,1.13,1.42
2017-11-09,12.546,1.133,1.44
2017-11-09,12.501,1.133,1.44
2017-11-09,12.488,1.138,1.47
2017-11-09,12.485,1.141,1.49
2017-11-09,12.471,1.156,1.6
2017-11-09,12.37,1.168,1.68
2017-11-09,12.336,1.28,2.62
2017-11-09,12.336,1.278,2.6
2017-11-09,12.38,1.268,2.5
2017-11-09,12.411,1.262,2.45
2017-11-09,12.498,1.252,2.36
2017-11-09,12.559,1.245,2.3
2017-11-09,12.652,1.237,2.23
2017-11-09,12.672,1.232,2.18
2017-11-09,12.73,1.226,2.13
2017-11-09,12.829,1.218,2.07
2017-11-09,12.914,1.209,1.99
2017-11-09,13.032,1.203,1.95
2017-11-09,13.068,1.199,1.92
2017-11-09,13.148,1.194,1.88
2017-11-09,13.18,1.191,1.85
2017-11-09,13.278,1.184,1.8
2017-11-09,13.308,1.18,1.77
2017-11-09,13.371,1.172,1.71
2017-11-09,13.416,1.167,1.68
2017-11-09,13.458,1.166,1.67
2017-11-09,13.491,1.157,1.6
2017-11-09,13.51,1.155,1.59
2017-11-09,13.547,1.148,1.54
2017-11-09,13.583,1.144,1.52
2017-11-09,13.634,1.139,1.48
2017-11-09,13.642,1.136,1.46
2017-11-09,13.701,1.133,1.44
2017-11-09,13.775,1.128,1.41
2017-11-09,13.781,1.126,1.4
2017-11-09,13.833,1.121,1.36
2017-11-09,13.863,1.116,1.33
2017-11-09,13.905,1.114,1.32
2017-11-09,13.921,1.11,1.3
2017-11-09,13.937,1.11,1.3
2017-11-09,13.932,1.105,1.27
2017-11-09,13.961,1.107,1.28
2017-11-09,13.961,1.105,1.27
2017-11-09,13.974,1.103,1.25
2017-11-09,13.966,1.097,1.22
2017-11-09,13.996,1.095,1.21
2017-11-09,14.005,1.094,1.2
2017-11-09,14.018,1.092,1.19
2017-11-09,14.034,1.089,1.17
2017-11-09,14.042,1.088,1.17
2017-11-09,14.048,1.083,1.14
2017-11-09,14.087,1.076,1.1
2017-11-09,14.062,1.079,1.11
2017-11-09,14.058,1.077,1.1
2017-11-09,14.071,1.076,1.1
2017-11-09,14.084,1.072,1.08
2017-11-09,14.079,1.071,1.07
2017-11-09,14.091,1.069,1.06
2017-11-09,14.072,1.066,1.04
2017-11-09,14.113,1.062,1.02
2017-11-09,14.105,1.061,1.02
2017-11-09,14.119,1.058,1
2017-11-09,14.114,1.054,0.98
2017-11-09,14.11,1.055,0.99
2017-11-09,14.141,1.052,0.97
2017-11-09,14.111,1.049,0.96
2017-11-09,14.135,1.051,0.97
2017-11-09,14.149,1.047,0.95
2017-11-09,14.184,1.046,0.94
2001-11-10,14.173,1.045,0.94
2001-11-10,14.168,1.041,0.92
2001-11-10,14.191,1.041,0.92
2001-11-10,14.226,1.043,0.93
2001-11-10,14.24,1.038,0.9
2001-11-10,14.248,1.038,0.9
2001-11-10,14.258,1.034,0.88
2001-11-10,14.281,1.036,0.89
2001-11-10,14.309,1.035,0.89
2001-11-10,14.315,1.034,0.88
2001-11-10,14.334,1.033,0.88
2001-11-10,14.343,1.03,0.86
2001-11-10,14.398,1.029,0.86
2001-11-10,14.402,1.026,0.84
2001-11-10,14.421,1.027,0.85
2001-11-10,14.443,1.028,0.85
2001-11-10,14.451,1.028,0.85
2001-11-10,14.489,1.024,0.83
2001-11-10,14.507,1.023,0.83
2001-11-10,14.518,1.022,0.82
2001-11-10,14.524,1.023,0.83
2001-11-10,14.538,1.022,0.82
2001-11-10,14.568,1.021,0.82
2001-11-10,14.556,1.029,0.86
2001-11-10,14.554,1.036,0.89
2001-11-10,14.534,1.036,0.89
2001-11-10,14.52,1.05,0.96
2001-11-10,14.445,1.064,1.03
2001-11-10,14.375,1.067,1.05
2001-11-10,14.323,1.071,1.07
2001-11-10,14.257,1.069,1.06
2001-11-10,14.241,1.071,1.07
2001-11-10,14.209,1.07,1.07
2001-11-10,14.231,1.074,1.09
2001-11-10,14.233,1.076,1.1
2001-11-10,14.23,1.075,1.09
2001-11-10,14.245,1.073,1.08
2001-11-10,14.263,1.073,1.08
2001-11-10,14.308,1.07,1.07
2001-11-10,14.344,1.065,1.04
2001-11-10,14.368,1.064,1.03
2001-11-10,14.432,1.063,1.03
2001-11-10,14.492,1.065,1.04
2001-11-10,14.543,1.066,1.04
2001-11-10,14.575,1.066,1.04
2001-11-10,14.625,1.066,1.04
2001-11-10,14.649,1.065,1.04
2001-11-10,14.769,1.071,1.07
2001-11-10,14.76,1.072,1.08
2001-11-10,14.783,1.074,1.09
2001-11-10,14.798,1.074,1.09
2001-11-10,14.811,1.079,1.11
2001-11-10,14.844,1.081,1.13
2001-11-10,14.853,1.076,1.1
2001-11-10,14.915,1.079,1.11
2001-11-10,14.912,1.077,1.1
2001-11-10,14.936,1.077,1.1
2001-11-10,14.942,1.079,1.11
2001-11-10,14.895,1.079,1.11
2001-11-10,14.922,1.074,1.09
2001-11-10,14.893,1.074,1.09
2001-11-10,14.892,1.069,1.06
2001-11-10,14.894,1.067,1.05
2001-11-10,14.875,1.065,1.04
2001-11-10,14.86,1.064,1.03
2001-11-10,14.865,1.06,1.01
2001-11-10,14.834,1.061,1.02
2001-11-10,14.802,1.06,1.01
2001-11-10,14.764,1.065,1.04
2001-11-10,14.762,1.065,1.04
2001-11-10,14.741,1.067,1.05
2001-11-10,14.678,1.067,1.05
2001-11-10,14.653,1.07,1.07
2001-11-10,14.619,1.071,1.07
2001-11-10,14.578,1.072,1.08
2001-11-10,14.544,1.072,1.08
2001-11-10,14.547,1.07,1.07
2001-11-10,14.55,1.071,1.07
2001-11-10,14.525,1.066,1.04
2001-11-10,14.513,1.068,1.05
2001-11-10,14.497,1.066,1.04
2001-11-10,14.464,1.065,1.04
2001-11-10,14.475,1.064,1.03
2001-11-10,14.46,1.064,1.03
2001-11-10,14.433,1.066,1.04
2001-11-10,14.424,1.064,1.03
2001-11-10,14.432,1.062,1.02
2001-11-10,14.437,1.065,1.04
2001-11-10,14.426,1.06,1.01
2001-11-10,14.413,1.064,1.03
2001-11-10,14.435,1.061,1.02
2001-11-10,14.421,1.062,1.02
2001-11-10,14.418,1.061,1.02
2001-11-10,14.412,1.06,1.01
2001-11-10,14.404,1.057,1
2001-11-10,14.399,1.057,1
2001-11-11,14.4,1.056,0.99
2001-11-11,14.413,1.056,0.99
2001-11-11,14.408,1.053,0.98
2001-11-11,14.439,1.055,0.99
2001-11-11,14.426,1.05,0.96
2001-11-11,14.428,1.048,0.95
2001-11-11,14.436,1.052,0.97
2001-11-11,14.451,1.049,0.96
2001-11-11,14.434,1.045,0.94
2001-11-11,14.399,1.048,0.95
2001-11-11,14.403,1.048,0.95
2001-11-11,14.366,1.043,0.93
2001-11-11,14.358,1.044,0.93
2001-11-11,14.385,1.047,0.95
2001-11-11,14.356,1.045,0.94
2001-11-11,14.371,1.042,0.92
2001-11-11,14.378,1.041,0.92
2001-11-11,14.366,1.039,0.91
2001-11-11,14.376,1.04,0.91
2001-11-11,14.388,1.039,0.91
2001-11-11,14.385,1.038,0.9
2001-11-11,14.416,1.034,0.88
2001-11-11,14.404,1.036,0.89
2001-11-11,14.38,1.034,0.88
2001-11-11,14.374,1.031,0.87
2001-11-11,14.426,1.032,0.87
2001-11-11,14.41,1.032,0.87
2001-11-11,14.416,1.032,0.87
2001-11-11,14.426,1.032,0.87
2001-11-11,14.426,1.029,0.86
2001-11-11,14.427,1.029,0.86
2001-11-11,14.453,1.027,0.85
2001-11-11,14.459,1.027,0.85
2001-11-11,14.445,1.026,0.84
2001-11-11,14.497,1.025,0.84
2001-11-11,14.508,1.025,0.84
2001-11-11,14.543,1.023,0.83
2001-11-11,14.565,1.023,0.83
2001-11-11,14.592,1.021,0.82
2001-11-11,14.607,1.021,0.82
2001-11-11,14.657,1.02,0.82
2001-11-11,14.678,1.021,0.82
2001-11-11,14.726,1.019,0.81
2001-11-11,14.752,1.02,0.82
2001-11-11,14.784,1.017,0.8
2001-11-11,14.83,1.018,0.81
2001-11-11,14.881,1.018,0.81
2001-11-11,14.936,1.015,0.79
2001-11-11,15.049,1.019,0.81
2001-11-11,15.14,1.015,0.79
2001-11-11,15.19,1.017,0.8
2001-11-11,15.209,1.017,0.8
2001-11-11,15.214,1.016,0.8
2001-11-11,15.194,1.013,0.78
2001-11-11,15.241,1.012,0.78
2001-11-11,15.248,1.015,0.79
2001-11-11,15.244,1.011,0.77
2001-11-11,15.24,1.013,0.78
2001-11-11,15.211,1.013,0.78
2001-11-11,15.199,1.008,0.76
2001-11-11,15.187,1.012,0.78
2001-11-11,15.16,1.008,0.76
2001-11-11,15.165,1.012,0.78
2001-11-11,15.144,1.009,0.77
2001-11-11,15.131,1.009,0.77
2001-11-11,15.117,1.012,0.78
2001-11-11,15.061,1.007,0.76
2001-11-11,15.073,1.007,0.76
2001-11-11,15.017,1.007,0.76
2001-11-11,15.03,1.009,0.77
2001-11-11,15.002,1.006,0.75
2001-11-11,14.984,1.006,0.75
2001-11-11,14.967,1.005,0.75
2001-11-11,14.944,1.007,0.76
2001-11-11,14.902,1.008,0.76
2001-11-11,14.892,1.004,0.74
2001-11-11,14.884,1.004,0.74
2001-11-11,14.838,1.001,0.73
2001-11-11,14.833,1.002,0.74
2001-11-11,14.798,1.004,0.74
2001-11-11,14.792,1.003,0.74
2001-11-11,14.805,1.002,0.74
2001-11-11,14.835,1,0.73
2001-11-11,14.833,1.003,0.74
2001-11-11,14.811,1.002,0.74
2001-11-11,14.806,1.001,0.73
2001-11-11,14.778,1.002,0.74
2001-11-11,14.735,0.998,0.72
2001-11-11,14.716,0.999,0.72
2001-11-11,14.697,1.001,0.73
2001-11-11,14.721,0.999,0.72
2001-11-11,14.688,0.998,0.72
2001-11-11,14.696,0.998,0.72
2001-11-11,14.701,1.002,0.74
2001-11-11,14.667,0.995,0.71
2001-11-11,14.676,0.998,0.72
2001-11-12,14.68,1,0.73
2001-11-12,14.725,0.997,0.71
2001-11-12,14.727,0.998,0.72
2001-11-12,14.722,1,0.73
2001-11-12,14.719,0.996,0.71
2001-11-12,14.67,0.997,0.71
2001-11-12,14.678,0.995,0.71
2001-11-12,14.666,0.996,0.71
2001-11-12,14.631,0.997,0.71
2001-11-12,14.633,0.994,0.7
2001-11-12,14.621,0.998,0.72
2001-11-12,14.647,0.997,0.71
2001-11-12,14.619,0.994,0.7
2001-11-12,14.605,0.993,0.7
2001-11-12,14.592,0.995,0.71
2001-11-12,14.605,0.995,0.71
2001-11-12,14.607,0.994,0.7
2001-11-12,14.592,0.993,0.7
2001-11-12,14.572,0.995,0.71
2001-11-12,14.564,0.994,0.7
2001-11-12,14.557,0.993,0.7
2001-11-12,14.593,0.991,0.69
2001-11-12,14.561,0.993,0.7
2001-11-12,14.585,0.99,0.68
2001-11-12,14.568,0.992,0.69
2001-11-12,14.581,0.994,0.7
2001-11-12,14.562,0.991,0.69
2001-11-12,14.581,0.992,0.69
2001-11-12,14.586,0.989,0.68
2001-11-12,14.602,0.987,0.67
2001-11-12,14.589,0.988,0.68
2001-11-12,14.611,0.991,0.69
2001-11-12,14.659,0.989,0.68
2001-11-12,14.632,0.99,0.68
2001-11-12,14.676,0.991,0.69
2001-11-12,14.727,0.99,0.68
2001-11-12,14.766,0.989,0.68
2001-11-12,14.797,0.988,0.68
2001-11-12,14.845,0.99,0.68
2001-11-12,14.869,0.99,0.68
2001-11-12,14.894,0.986,0.67
2001-11-12,14.961,0.989,0.68
2001-11-12,14.985,0.99,0.68
2001-11-12,15.076,0.987,0.67
2001-11-12,15.107,0.99,0.68
2001-11-12,15.126,0.99,0.68
2001-11-12,15.142,0.99,0.68
2001-11-12,15.15,0.987,0.67
2001-11-12,15.164,0.986,0.67
2001-11-12,15.213,0.987,0.67
2001-11-12,15.242,0.986,0.67
2001-11-12,15.278,0.989,0.68
2001-11-12,15.29,0.983,0.66
2001-11-12,15.325,0.989,0.68
2001-11-12,15.329,0.986,0.67
2001-11-12,15.331,0.983,0.66
2001-11-12,15.358,0.982,0.65
2001-11-12,15.393,0.988,0.68
2001-11-12,15.382,0.989,0.68
2001-11-12,15.402,0.985,0.66
2001-11-12,15.419,0.983,0.66
2001-11-12,15.4,0.986,0.67
2001-11-12,15.408,0.986,0.67
2001-11-12,15.412,0.983,0.66
2001-11-12,15.39,0.982,0.65
2001-11-12,15.356,0.984,0.66
2001-11-12,15.336,0.984,0.66
